neel_level,date_neel_level,neel_rain,,
0.17000008,2017-11-14T19:00:00,0,,
0.1500001,2017-11-14T20:00:00,0,,
0.1500001,2017-11-14T21:00:00,0,,
0.1500001,2017-11-14T22:00:00,0,,
0.20000005,2017-11-14T23:00:00,0,,
0.25,2017-11-15T00:00:00,0,,
0.30999994,2017-11-15T01:00:00,0,,
0.3699999,2017-11-15T02:00:00,0,,
0.42000008,2017-11-15T03:00:00,0,,
0.47000003,2017-11-15T04:00:00,0,,
0.53,2017-11-15T05:00:00,0,,
0.5999999,2017-11-15T06:00:00,2.6,,
0.5999999,2017-11-15T07:00:00,0,,
0.57999995,2017-11-15T08:00:00,0,,
0.55999994,2017-11-15T09:00:00,0,,
0.53999996,2017-11-15T10:00:00,0,,
0.53999996,2017-11-15T11:00:00,0,,
0.54999995,2017-11-15T12:00:00,0,,
0.549999975,2017-11-15T13:00:00,0,,
0.49,2017-11-15T14:00:00,0,,
0.42000008,2017-11-15T15:00:00,0,,
0.3499999,2017-11-15T16:00:00,0,,
0.27999997,2017-11-15T17:00:00,0,,
0.23000001,2017-11-15T18:00:00,0,,
0.17000008,2017-11-15T19:00:00,0,,
0.1400001,2017-11-15T20:00:00,0,,
0.119999886,2017-11-15T21:00:00,26.6,,
0.109999895,2017-11-15T22:00:00,0.6,,
0.109999895,2017-11-15T23:00:00,0.2,,
0.13000011,2017-11-16T00:00:00,0,,
0.18000007,2017-11-16T01:00:00,0,,
0.26,2017-11-16T02:00:00,0,,
0.31999993,2017-11-16T03:00:00,0,,
0.3599999,2017-11-16T04:00:00,0,,
0.3800001,2017-11-16T05:00:00,0,,
0.4000001,2017-11-16T06:00:00,0,,
0.4000001,2017-11-16T07:00:00,0,,
0.41000005,2017-11-16T08:00:00,0,,
0.4100001,2017-11-16T09:00:00,0,,
0.4100001,2017-11-16T10:00:00,0,,
0.45000005,2017-11-16T11:00:00,0,,
0.49,2017-11-16T12:00:00,0,,
0.51,2017-11-16T13:00:00,0,,
0.45000005,2017-11-16T14:00:00,0,,
0.3800001,2017-11-16T15:00:00,0,,
0.24000001,2017-11-16T16:00:00,0,,
0.22000003,2017-11-16T17:00:00,0,,
0.220000015,2017-11-16T18:00:00,0,,
0.22000003,2017-11-16T19:00:00,0,,
0.19000006,2017-11-16T20:00:00,0,,
0.1500001,2017-11-16T21:00:00,0,,
0.1400001,2017-11-16T22:00:00,0,,
0.1400001,2017-11-16T23:00:00,0,,
0.18000007,2017-11-17T00:00:00,0,,
0.22000003,2017-11-17T01:00:00,0,,
0.27999997,2017-11-17T02:00:00,0,,
0.3399999,2017-11-17T03:00:00,0,,
0.4000001,2017-11-17T04:00:00,0,,
0.43000007,2017-11-17T05:00:00,0,,
0.44000006,2017-11-17T06:00:00,0,,
0.44000006,2017-11-17T07:00:00,0,,
0.44000003,2017-11-17T08:00:00,0,,
0.42000008,2017-11-17T09:00:00,0,,
0.4100001,2017-11-17T10:00:00,0,,
0.4100001,2017-11-17T11:00:00,0,,
0.43000007,2017-11-17T12:00:00,0,,
0.470000015,2017-11-17T13:00:00,0.2,,
0.42000008,2017-11-17T14:00:00,3.2,,
0.3699999,2017-11-17T15:00:00,2.6,,
0.32999992,2017-11-17T16:00:00,0.4,,
0.29999995,2017-11-17T17:00:00,0,,
0.25,2017-11-17T18:00:00,0,,
0.20000005,2017-11-17T19:00:00,0,,
0.17000008,2017-11-17T20:00:00,0,,
0.1400001,2017-11-17T21:00:00,0,,
0.119999886,2017-11-17T22:00:00,0,,
0.119999886,2017-11-17T23:00:00,0,,
0.16000009,2017-11-18T00:00:00,0,,
0.22000003,2017-11-18T01:00:00,0,,
0.29999995,2017-11-18T02:00:00,0,,
0.4000001,2017-11-18T03:00:00,0,,
0.48000002,2017-11-18T04:00:00,0,,
0.53,2017-11-18T05:00:00,0,,
0.55999994,2017-11-18T06:00:00,0,,
0.55999994,2017-11-18T07:00:00,0,,
0.53999998,2017-11-18T08:00:00,0,,
0.5,2017-11-18T09:00:00,0,,
0.47000003,2017-11-18T10:00:00,0,,
0.45000005,2017-11-18T11:00:00,0,,
0.43000007,2017-11-18T12:00:00,0,,
0.450000025,2017-11-18T13:00:00,0,,
0.45000005,2017-11-18T14:00:00,0,,
0.4000001,2017-11-18T15:00:00,0,,
0.3599999,2017-11-18T16:00:00,0,,
0.30999994,2017-11-18T17:00:00,0,,
0.279999985,2017-11-18T18:00:00,0,,
0.25,2017-11-18T19:00:00,0,,
0.22000003,2017-11-18T20:00:00,0,,
0.20000005,2017-11-18T21:00:00,0,,
0.20000005,2017-11-18T22:00:00,0,,
0.25,2017-11-18T23:00:00,0,,
0.31999993,2017-11-19T00:00:00,0,,
0.4000001,2017-11-19T01:00:00,0,,
0.5,2017-11-19T02:00:00,0,,
0.5999999,2017-11-19T03:00:00,0,,
0.6600001,2017-11-19T04:00:00,0,,
0.70000005,2017-11-19T05:00:00,0,,
0.70000005,2017-11-19T06:00:00,0,,
0.68000007,2017-11-19T07:00:00,0,,
0.63000005,2017-11-19T08:00:00,0,,
0.56999993,2017-11-19T09:00:00,0,,
0.52,2017-11-19T10:00:00,0,,
0.48000002,2017-11-19T11:00:00,0,,
0.44000006,2017-11-19T12:00:00,0,,
0.44000003,2017-11-19T13:00:00,0,,
0.47000003,2017-11-19T14:00:00,0,,
0.45000005,2017-11-19T15:00:00,0,,
0.4100001,2017-11-19T16:00:00,0,,
0.3699999,2017-11-19T17:00:00,0,,
0.319999965,2017-11-19T18:00:00,0,,
0.26999998,2017-11-19T19:00:00,0,,
0.21000004,2017-11-19T20:00:00,0,,
0.17000008,2017-11-19T21:00:00,0,,
0.17000008,2017-11-19T22:00:00,0,,
0.20000005,2017-11-19T23:00:00,0,,
0.25,2017-11-20T00:00:00,0,,
0.31999993,2017-11-20T01:00:00,0,,
0.4000001,2017-11-20T02:00:00,0,,
0.47000003,2017-11-20T03:00:00,0,,
0.54999995,2017-11-20T04:00:00,0,,
0.6099999,2017-11-20T05:00:00,0,,
0.6400001,2017-11-20T06:00:00,0,,
0.6700001,2017-11-20T07:00:00,0,,
0.67000005,2017-11-20T08:00:00,0,,
0.6700001,2017-11-20T09:00:00,0,,
0.6400001,2017-11-20T10:00:00,0,,
0.6400001,2017-11-20T11:00:00,0,,
0.6099999,2017-11-20T12:00:00,0,,
0.554999965,2017-11-20T13:00:00,0,,
0.53999996,2017-11-20T14:00:00,0,,
0.53,2017-11-20T15:00:00,0,,
0.51,2017-11-20T16:00:00,0,,
0.48000002,2017-11-20T17:00:00,0,,
0.41,2017-11-20T18:00:00,0,,
0.4100001,2017-11-20T19:00:00,0,,
0.3900001,2017-11-20T20:00:00,0,,
0.32999992,2017-11-20T21:00:00,0,,
0.27999997,2017-11-20T22:00:00,0,,
0.25,2017-11-20T23:00:00,0,,
0.29999995,2017-11-21T00:00:00,0,,
0.3699999,2017-11-21T01:00:00,0,,
0.43000007,2017-11-21T02:00:00,0,,
0.5,2017-11-21T03:00:00,0,,
0.56999993,2017-11-21T04:00:00,0,,
0.6400001,2017-11-21T05:00:00,0,,
0.71000004,2017-11-21T06:00:00,0,,
0.74,2017-11-21T07:00:00,0,,
0.75,2017-11-21T08:00:00,0,,
0.73,2017-11-21T09:00:00,0,,
0.71000004,2017-11-21T10:00:00,0,,
0.6700001,2017-11-21T11:00:00,0,,
0.6099999,2017-11-21T12:00:00,0,,
0.60999995,2017-11-21T13:00:00,0,,
0.5999999,2017-11-21T14:00:00,0,,
0.5999999,2017-11-21T15:00:00,0,,
0.5999999,2017-11-21T16:00:00,0,,
0.5999999,2017-11-21T17:00:00,0,,
0.569999965,2017-11-21T18:00:00,0,,
0.53999996,2017-11-21T19:00:00,0,,
0.49,2017-11-21T20:00:00,0,,
0.46000004,2017-11-21T21:00:00,0,,
0.46000004,2017-11-21T22:00:00,0,,
0.48000002,2017-11-21T23:00:00,0,,
0.52,2017-11-22T00:00:00,0,,
0.55999994,2017-11-22T01:00:00,0,,
0.6099999,2017-11-22T02:00:00,0,,
0.6400001,2017-11-22T03:00:00,0,,
0.68000007,2017-11-22T04:00:00,0,,
0.71000004,2017-11-22T05:00:00,0,,
0.74,2017-11-22T06:00:00,0,,
0.74,2017-11-22T07:00:00,0,,
0.73,2017-11-22T08:00:00,7.4,,
0.71000004,2017-11-22T09:00:00,0.6,,
0.69000006,2017-11-22T10:00:00,7.6,,
0.6600001,2017-11-22T11:00:00,0.2,,
0.6199999,2017-11-22T12:00:00,0,,
0.57999995,2017-11-22T13:00:00,0,,
0.55999994,2017-11-22T14:00:00,0.2,,
0.53999996,2017-11-22T15:00:00,0,,
0.53999996,2017-11-22T16:00:00,0.8,,
0.53999996,2017-11-22T17:00:00,0,,
0.53999998,2017-11-22T18:00:00,0,,
0.52,2017-11-22T19:00:00,0,,
0.51,2017-11-22T20:00:00,0,,
0.3900001,2017-11-22T21:00:00,1,,
0.29999995,2017-11-22T22:00:00,2.2,,
0.25,2017-11-22T23:00:00,0,,
0.25,2017-11-23T00:00:00,0,,
0.30999994,2017-11-23T01:00:00,0,,
0.4000001,2017-11-23T02:00:00,0.4,,
0.48000002,2017-11-23T03:00:00,0,,
0.55999994,2017-11-23T04:00:00,11,,
0.6199999,2017-11-23T05:00:00,0,,
0.71000004,2017-11-23T06:00:00,0,,
0.76,2017-11-23T07:00:00,0,,
0.78,2017-11-23T08:00:00,0,,
0.77,2017-11-23T09:00:00,0,,
0.76,2017-11-23T10:00:00,0,,
0.75,2017-11-23T11:00:00,0,,
0.69000006,2017-11-23T12:00:00,0,,
0.65000005,2017-11-23T13:00:00,0.4,,
0.6099999,2017-11-23T14:00:00,0,,
0.56999993,2017-11-23T15:00:00,0.6,,
0.54999995,2017-11-23T16:00:00,0,,
0.53,2017-11-23T17:00:00,10.4,,
0.51,2017-11-23T18:00:00,0.2,,
0.48000002,2017-11-23T19:00:00,0,,
0.45000005,2017-11-23T20:00:00,0,,
0.43000007,2017-11-23T21:00:00,0,,
0.4100001,2017-11-23T22:00:00,0,,
0.4000001,2017-11-23T23:00:00,0,,
0.4000001,2017-11-24T00:00:00,0,,
0.42000008,2017-11-24T01:00:00,0,,
0.44000006,2017-11-24T02:00:00,0,,
0.46000004,2017-11-24T03:00:00,0,,
0.48000002,2017-11-24T04:00:00,0.4,,
0.5,2017-11-24T05:00:00,0,,
0.53,2017-11-24T06:00:00,0,,
0.5899999,2017-11-24T07:00:00,21.8,,
0.66000005,2017-11-24T08:00:00,3,,
0.68000007,2017-11-24T09:00:00,0,,
0.69000006,2017-11-24T10:00:00,0.4,,
0.6700001,2017-11-24T11:00:00,0,,
0.6300001,2017-11-24T12:00:00,10.2,,
0.58999995,2017-11-24T13:00:00,0.2,,
0.55999994,2017-11-24T14:00:00,0,,
0.53999996,2017-11-24T15:00:00,1.6,,
0.53999996,2017-11-24T16:00:00,0,,
0.53,2017-11-24T17:00:00,0,,
0.51,2017-11-24T18:00:00,0,,
0.4000001,2017-11-24T19:00:00,0,,
0.3699999,2017-11-24T20:00:00,0,,
0.3499999,2017-11-24T21:00:00,2.4,,
0.3499999,2017-11-24T22:00:00,2.2,,
0.3499999,2017-11-24T23:00:00,7.6,,
0.3800001,2017-11-25T00:00:00,0,,
0.4000001,2017-11-25T01:00:00,0,,
0.43000007,2017-11-25T02:00:00,0,,
0.45000005,2017-11-25T03:00:00,0,,
0.46000004,2017-11-25T04:00:00,0,,
0.48000002,2017-11-25T05:00:00,0,,
0.5,2017-11-25T06:00:00,0,,
0.53999996,2017-11-25T07:00:00,1.4,,
0.63000005,2017-11-25T08:00:00,4,,
0.6300001,2017-11-25T09:00:00,1.2,,
0.6400001,2017-11-25T10:00:00,0.8,,
0.6099999,2017-11-25T11:00:00,6.6,,
0.5999999,2017-11-25T12:00:00,0.4,,
0.57999995,2017-11-25T13:00:00,0,,
0.56999993,2017-11-25T14:00:00,0,,
0.53,2017-11-25T15:00:00,0,,
0.5,2017-11-25T16:00:00,0,,
0.48000002,2017-11-25T17:00:00,0,,
0.46000002,2017-11-25T18:00:00,0,,
0.43000007,2017-11-25T19:00:00,0,,
0.4100001,2017-11-25T20:00:00,0,,
0.3900001,2017-11-25T21:00:00,0,,
0.3699999,2017-11-25T22:00:00,0,,
0.3499999,2017-11-25T23:00:00,0,,
0.3499999,2017-11-26T00:00:00,0.4,,
0.3599999,2017-11-26T01:00:00,0,,
0.3800001,2017-11-26T02:00:00,0,,
0.4100001,2017-11-26T03:00:00,14.2,,
0.44000006,2017-11-26T04:00:00,0.2,,
0.46000004,2017-11-26T05:00:00,0,,
0.48000002,2017-11-26T06:00:00,0,,
0.52,2017-11-26T07:00:00,0,,
0.57999995,2017-11-26T08:00:00,0,,
0.6099999,2017-11-26T09:00:00,0,,
0.6500001,2017-11-26T10:00:00,0,,
0.6500001,2017-11-26T11:00:00,0,,
0.6300001,2017-11-26T12:00:00,0,,
0.59999995,2017-11-26T13:00:00,0,,
0.55999994,2017-11-26T14:00:00,0,,
0.53999996,2017-11-26T15:00:00,0,,
0.52,2017-11-26T16:00:00,0,,
0.5,2017-11-26T17:00:00,0,,
0.48000001,2017-11-26T18:00:00,0,,
0.46000004,2017-11-26T19:00:00,0,,
0.44000006,2017-11-26T20:00:00,0,,
0.42000008,2017-11-26T21:00:00,0,,
0.4000001,2017-11-26T22:00:00,0,,
0.3900001,2017-11-26T23:00:00,0,,
0.3800001,2017-11-27T00:00:00,0.8,,
0.3699999,2017-11-27T01:00:00,4,,
0.3599999,2017-11-27T02:00:00,1.6,,
0.3499999,2017-11-27T03:00:00,0,,
0.3499999,2017-11-27T04:00:00,0,,
0.3499999,2017-11-27T05:00:00,0,,
0.3499999,2017-11-27T06:00:00,0,,
0.3900001,2017-11-27T07:00:00,0,,
0.430000035,2017-11-27T08:00:00,0,,
0.45000005,2017-11-27T09:00:00,0,,
0.48000002,2017-11-27T10:00:00,0,,
0.5,2017-11-27T11:00:00,0,,
0.46000004,2017-11-27T12:00:00,0,,
0.44000003,2017-11-27T13:00:00,0,,
0.4000001,2017-11-27T14:00:00,0,,
0.3800001,2017-11-27T15:00:00,0,,
0.3599999,2017-11-27T16:00:00,0,,
0.3599999,2017-11-27T17:00:00,0,,
0.33999995,2017-11-27T18:00:00,0,,
0.3399999,2017-11-27T19:00:00,0,,
0.3399999,2017-11-27T20:00:00,0,,
0.3399999,2017-11-27T21:00:00,0,,
0.3399999,2017-11-27T22:00:00,0,,
0.3399999,2017-11-27T23:00:00,0,,
0.3399999,2017-11-28T00:00:00,0,,
0.3399999,2017-11-28T01:00:00,0,,
0.3399999,2017-11-28T02:00:00,3.6,,
0.3399999,2017-11-28T03:00:00,8.2,,
0.3399999,2017-11-28T04:00:00,2,,
0.3399999,2017-11-28T05:00:00,0.2,,
0.3399999,2017-11-28T06:00:00,0,,
0.4000001,2017-11-28T07:00:00,0,,
0.46000002,2017-11-28T08:00:00,3,,
0.53,2017-11-28T09:00:00,0,,
0.53999996,2017-11-28T10:00:00,0,,
0.55999994,2017-11-28T11:00:00,8.8,,
0.56999993,2017-11-28T12:00:00,0.2,,
0.57999995,2017-11-28T13:00:00,0,,
0.5,2017-11-28T14:00:00,2.4,,
0.4100001,2017-11-28T15:00:00,0,,
0.3699999,2017-11-28T16:00:00,6.8,,
0.3499999,2017-11-28T17:00:00,7,,
0.32999996,2017-11-28T18:00:00,1,,
0.31999993,2017-11-28T19:00:00,2.2,,
0.31999993,2017-11-28T20:00:00,2.6,,
0.31999993,2017-11-28T21:00:00,0,,
0.31999993,2017-11-28T22:00:00,0,,
0.3399999,2017-11-28T23:00:00,0,,
0.3599999,2017-11-29T00:00:00,0,,
0.3900001,2017-11-29T01:00:00,0,,
0.42000008,2017-11-29T02:00:00,5.6,,
0.45000005,2017-11-29T03:00:00,1.4,,
0.47000003,2017-11-29T04:00:00,0,,
0.49,2017-11-29T05:00:00,0,,
0.52,2017-11-29T06:00:00,0,,
0.56999993,2017-11-29T07:00:00,0,,
0.59999995,2017-11-29T08:00:00,0.2,,
0.5999999,2017-11-29T09:00:00,0.6,,
0.6099999,2017-11-29T10:00:00,15.2,,
0.6099999,2017-11-29T11:00:00,0.4,,
0.5799999,2017-11-29T12:00:00,0.4,,
0.524999975,2017-11-29T13:00:00,0,,
0.52,2017-11-29T14:00:00,0,,
0.48000002,2017-11-29T15:00:00,1.8,,
0.45000005,2017-11-29T16:00:00,4.4,,
0.4100001,2017-11-29T17:00:00,4.6,,
0.39000005,2017-11-29T18:00:00,0.8,,
0.3800001,2017-11-29T19:00:00,0.6,,
0.3800001,2017-11-29T20:00:00,0.4,,
0.3499999,2017-11-29T21:00:00,0.2,,
0.32999992,2017-11-29T22:00:00,10.8,,
0.31999993,2017-11-29T23:00:00,2.4,,
0.31999993,2017-11-30T00:00:00,0,,
0.3399999,2017-11-30T01:00:00,8.8,,
0.3599999,2017-11-30T02:00:00,0.8,,
0.3699999,2017-11-30T03:00:00,3.6,,
0.3800001,2017-11-30T04:00:00,12,,
0.3900001,2017-11-30T05:00:00,0,,
0.4000001,2017-11-30T06:00:00,0.8,,
0.43000007,2017-11-30T07:00:00,2.4,,
0.49,2017-11-30T08:00:00,2.4,,
0.53999996,2017-11-30T09:00:00,1.8,,
0.56999993,2017-11-30T10:00:00,1,,
0.56999993,2017-11-30T11:00:00,1,,
0.56999993,2017-11-30T12:00:00,1.8,,
0.53999998,2017-11-30T13:00:00,3.8,,
0.52,2017-11-30T14:00:00,11.8,,
0.51,2017-11-30T15:00:00,0.4,,
0.5,2017-11-30T16:00:00,23,,
0.45000005,2017-11-30T17:00:00,40.2,,
0.39000005,2017-11-30T18:00:00,5.4,,
0.3499999,2017-11-30T19:00:00,0.4,,
0.31999993,2017-11-30T20:00:00,13.6,,
0.29999995,2017-11-30T21:00:00,9.6,,
0.27999997,2017-11-30T22:00:00,3.4,,
0.27999997,2017-11-30T23:00:00,4.6,,
0.27999997,2017-12-01T00:00:00,0,,
0.26,2017-12-01T01:00:00,0,,
0.25,2017-12-01T02:00:00,0.4,,
0.24000001,2017-12-01T03:00:00,5.2,,
0.22000003,2017-12-01T04:00:00,2,,
0.21000004,2017-12-01T05:00:00,5.6,,
0.20000005,2017-12-01T06:00:00,0.2,,
0.19000006,2017-12-01T07:00:00,0,,
0.19000003,2017-12-01T08:00:00,0,,
0.21000004,2017-12-01T09:00:00,0,,
0.23000002,2017-12-01T10:00:00,5.6,,
0.24000001,2017-12-01T11:00:00,0,,
0.26,2017-12-01T12:00:00,0,,
0.28999998,2017-12-01T13:00:00,0,,
0.26,2017-12-01T14:00:00,3.6,,
0.24000001,2017-12-01T15:00:00,0,,
0.23000002,2017-12-01T16:00:00,0,,
0.21000004,2017-12-01T17:00:00,3,,
0.19000003,2017-12-01T18:00:00,6.6,,
0.17000008,2017-12-01T19:00:00,0.6,,
0.1500001,2017-12-01T20:00:00,0,,
0.1500001,2017-12-01T21:00:00,0,,
0.18000007,2017-12-01T22:00:00,1,,
0.22000003,2017-12-01T23:00:00,5.8,,
0.27999997,2017-12-02T00:00:00,3,,
0.31999993,2017-12-02T01:00:00,0.4,,
0.3499999,2017-12-02T02:00:00,4.4,,
0.3699999,2017-12-02T03:00:00,0,,
0.3900001,2017-12-02T04:00:00,0,,
0.4000001,2017-12-02T05:00:00,0,,
0.4000001,2017-12-02T06:00:00,0,,
0.3900001,2017-12-02T07:00:00,0,,
0.38000005,2017-12-02T08:00:00,0.4,,
0.4000001,2017-12-02T09:00:00,0.2,,
0.4100001,2017-12-02T10:00:00,7.2,,
0.45000005,2017-12-02T11:00:00,2,,
0.48000002,2017-12-02T12:00:00,0.6,,
0.48000001,2017-12-02T13:00:00,12.8,,
0.47000003,2017-12-02T14:00:00,0.8,,
0.46000004,2017-12-02T15:00:00,0,,
0.45000005,2017-12-02T16:00:00,0,,
0.43000007,2017-12-02T17:00:00,0,,
0.450000025,2017-12-02T18:00:00,0,,
0.42000008,2017-12-02T19:00:00,0,,
0.4100001,2017-12-02T20:00:00,0,,
0.4000001,2017-12-02T21:00:00,0,,
0.4000001,2017-12-02T22:00:00,0,,
0.4000001,2017-12-02T23:00:00,0,,
0.43000007,2017-12-03T00:00:00,0,,
0.46000004,2017-12-03T01:00:00,0,,
0.48000002,2017-12-03T02:00:00,3,,
0.5,2017-12-03T03:00:00,5.8,,
0.52,2017-12-03T04:00:00,0,,
0.53999996,2017-12-03T05:00:00,0.4,,
0.54999995,2017-12-03T06:00:00,0,,
0.56999993,2017-12-03T07:00:00,0.4,,
0.569999965,2017-12-03T08:00:00,2.8,,
0.56999993,2017-12-03T09:00:00,0,,
0.56999993,2017-12-03T10:00:00,0.2,,
0.54999995,2017-12-03T11:00:00,0,,
0.53999996,2017-12-03T12:00:00,1.2,,
0.53999998,2017-12-03T13:00:00,0,,
0.53,2017-12-03T14:00:00,0,,
0.51,2017-12-03T15:00:00,0,,
0.5,2017-12-03T16:00:00,0,,
0.49,2017-12-03T17:00:00,1.2,,
0.46000002,2017-12-03T18:00:00,6.6,,
0.44000006,2017-12-03T19:00:00,1.8,,
0.42000008,2017-12-03T20:00:00,0.6,,
0.4000001,2017-12-03T21:00:00,0,,
0.3800001,2017-12-03T22:00:00,0,,
0.3499999,2017-12-03T23:00:00,0,,
0.3499999,2017-12-04T00:00:00,8.8,,
0.3699999,2017-12-04T01:00:00,0,,
0.42000008,2017-12-04T02:00:00,0,,
0.45000005,2017-12-04T03:00:00,0,,
0.47000003,2017-12-04T04:00:00,0,,
0.49,2017-12-04T05:00:00,0.6,,
0.49,2017-12-04T06:00:00,5.1,,
0.49,2017-12-04T07:00:00,2.6,,
0.5,2017-12-04T08:00:00,0.8,,
0.5,2017-12-04T09:00:00,8.2,,
0.5,2017-12-04T10:00:00,7.8,,
0.5,2017-12-04T11:00:00,0.4,,
0.5,2017-12-04T12:00:00,0.6,,
0.51,2017-12-04T13:00:00,0.2,,
0.51,2017-12-04T14:00:00,0,,
0.51,2017-12-04T15:00:00,0,,
0.49,2017-12-04T16:00:00,0.8,,
0.47000003,2017-12-04T17:00:00,0,,
0.46,2017-12-04T18:00:00,16.8,,
0.43000007,2017-12-04T19:00:00,1,,
0.4000001,2017-12-04T20:00:00,0.2,,
0.3800001,2017-12-04T21:00:00,0,,
0.3699999,2017-12-04T22:00:00,0,,
0.3699999,2017-12-04T23:00:00,0.8,,
0.3699999,2017-12-05T00:00:00,4.2,,
0.3900001,2017-12-05T01:00:00,0,,
0.4100001,2017-12-05T02:00:00,1.6,,
0.43000007,2017-12-05T03:00:00,0,,
0.46000004,2017-12-05T04:00:00,0,,
0.49,2017-12-05T05:00:00,0.2,,
0.54999995,2017-12-05T06:00:00,0,,
0.6300001,2017-12-05T07:00:00,0.4,,
0.66000005,2017-12-05T08:00:00,0.6,,
0.6500001,2017-12-05T09:00:00,3.8,,
0.6400001,2017-12-05T10:00:00,1,,
0.6300001,2017-12-05T11:00:00,0,,
0.6300001,2017-12-05T12:00:00,0,,
0.63000005,2017-12-05T13:00:00,0,,
0.6199999,2017-12-05T14:00:00,0,,
0.5999999,2017-12-05T15:00:00,0,,
0.5799999,2017-12-05T16:00:00,0,,
0.55999994,2017-12-05T17:00:00,0,,
0.53999998,2017-12-05T18:00:00,1,,
0.52,2017-12-05T19:00:00,16.4,,
0.49,2017-12-05T20:00:00,0.2,,
0.46000004,2017-12-05T21:00:00,0,,
0.44000006,2017-12-05T22:00:00,0,,
0.43000007,2017-12-05T23:00:00,0,,
0.43000007,2017-12-06T00:00:00,0,,
0.45000005,2017-12-06T01:00:00,0,,
0.47000003,2017-12-06T02:00:00,0,,
0.49,2017-12-06T03:00:00,0.4,,
0.51,2017-12-06T04:00:00,18.8,,
0.53,2017-12-06T05:00:00,45,,
0.54999995,2017-12-06T06:00:00,2.4,,
0.56999993,2017-12-06T07:00:00,0,,
0.59999995,2017-12-06T08:00:00,11.4,,
0.6099999,2017-12-06T09:00:00,0,,
0.6099999,2017-12-06T10:00:00,0.4,,
0.6099999,2017-12-06T11:00:00,0,,
0.6099999,2017-12-06T12:00:00,1.6,,
0.57999995,2017-12-06T13:00:00,0,,
0.54999995,2017-12-06T14:00:00,3,,
0.52,2017-12-06T15:00:00,11.4,,
0.52,2017-12-06T16:00:00,4.2,,
0.52,2017-12-06T17:00:00,2.6,,
0.5,2017-12-06T18:00:00,0,,
0.47000003,2017-12-06T19:00:00,0,,
0.45000005,2017-12-06T20:00:00,11.4,,
0.43000007,2017-12-06T21:00:00,8.4,,
0.4100001,2017-12-06T22:00:00,3.4,,
0.4000001,2017-12-06T23:00:00,0.4,,
0.4000001,2017-12-07T00:00:00,10.8,,
0.4000001,2017-12-07T01:00:00,3.6,,
0.4000001,2017-12-07T02:00:00,0,,
0.4000001,2017-12-07T03:00:00,31.8,,
0.4000001,2017-12-07T04:00:00,28.6,,
0.42000008,2017-12-07T05:00:00,24,,
0.45000005,2017-12-07T06:00:00,15.2,,
0.48000002,2017-12-07T07:00:00,15.8,,
0.49,2017-12-07T08:00:00,21.8,,
0.5,2017-12-07T09:00:00,5.8,,
0.51,2017-12-07T10:00:00,0,,
0.48000002,2017-12-07T11:00:00,19.6,,
0.48000002,2017-12-07T12:00:00,11,,
0.46000002,2017-12-07T13:00:00,0.6,,
0.44000006,2017-12-07T14:00:00,5.6,,
0.43000007,2017-12-07T15:00:00,4.6,,
0.43000007,2017-12-07T16:00:00,0.6,,
0.42000008,2017-12-07T17:00:00,2.8,,
0.41000005,2017-12-07T18:00:00,3.4,,
0.4000001,2017-12-07T19:00:00,7,,
0.3800001,2017-12-07T20:00:00,2.2,,
0.3499999,2017-12-07T21:00:00,24.8,,
0.31999993,2017-12-07T22:00:00,0.2,,
0.30999994,2017-12-07T23:00:00,12.2,,
0.30999994,2017-12-08T00:00:00,8.4,,
0.32999992,2017-12-08T01:00:00,11.4,,
0.3599999,2017-12-08T02:00:00,6,,
0.4000001,2017-12-08T03:00:00,0.2,,
0.44000006,2017-12-08T04:00:00,0.2,,
0.49,2017-12-08T05:00:00,0,,
0.53999996,2017-12-08T06:00:00,0,,
0.53999996,2017-12-08T07:00:00,5.2,,
0.584999965,2017-12-08T08:00:00,0,,
0.5999999,2017-12-08T09:00:00,0,,
0.6099999,2017-12-08T10:00:00,0,,
0.5899999,2017-12-08T11:00:00,1,,
0.56999993,2017-12-08T12:00:00,0,,
0.549999975,2017-12-08T13:00:00,0,,
0.54999995,2017-12-08T14:00:00,0,,
0.54999995,2017-12-08T15:00:00,0,,
0.54999995,2017-12-08T16:00:00,0,,
0.54999995,2017-12-08T17:00:00,0,,
0.549999975,2017-12-08T18:00:00,0,,
0.54999995,2017-12-08T19:00:00,0,,
0.54999995,2017-12-08T20:00:00,0,,
0.54999995,2017-12-08T21:00:00,0,,
0.54999995,2017-12-08T22:00:00,0,,
0.54999995,2017-12-08T23:00:00,0,,
0.56999993,2017-12-09T00:00:00,0,,
0.5899999,2017-12-09T01:00:00,0,,
0.6099999,2017-12-09T02:00:00,0,,
0.6300001,2017-12-09T03:00:00,0,,
0.6500001,2017-12-09T04:00:00,0,,
0.6700001,2017-12-09T05:00:00,0,,
0.68000007,2017-12-09T06:00:00,0,,
0.70000005,2017-12-09T07:00:00,0,,
0.72,2017-12-09T08:00:00,0,,
0.74,2017-12-09T09:00:00,0,,
0.76,2017-12-09T10:00:00,0.2,,
0.77,2017-12-09T11:00:00,0,,
0.78,2017-12-09T12:00:00,0,,
0.78,2017-12-09T13:00:00,0,,
0.78,2017-12-09T14:00:00,0,,
0.78,2017-12-09T15:00:00,0,,
0.78,2017-12-09T16:00:00,0.2,,
0.78,2017-12-09T17:00:00,0,,
0.77,2017-12-09T18:00:00,4.8,,
0.76,2017-12-09T19:00:00,5,,
0.75,2017-12-09T20:00:00,0,,
